,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
377,-0.2510285823637499,0.7542214765644566,-0.9144727364448892,-0.3708269994460313,0.5394739998016067,1.790626717895083,0.4356328604809678,0.5876116319003513,1.4214575558088614,0.25521480321925205,-0.5522576519789366,-0.7402299777945347,-0.3272233050774661,-0.10069479865640195,-0.15677850358941786,-0.2718686205783741,1.194189247917197,-0.5183563249848149,-0.24708193037578396
378,-0.793549920079983,0.7426813732649229,0.2299842812712677,0.17705266115879456,-0.1882082289767624,1.9177567290872528,0.5484265808912596,0.5876116319003513,1.4214575558088614,0.33590420464574217,-0.490480915477638,-0.5821788729067979,-0.20612777817326555,-0.10069479865640195,-0.15677850358941786,-0.2807789553447968,1.0414386447013961,-0.505961242582935,-0.24708193037578396
379,-0.41322568333043624,0.8811626128593275,0.12868798544802737,0.048520555126607544,-0.40949316612404124,1.938868615128641,0.6128612632445599,0.5876116319003513,1.4214575558088614,0.3491939612530686,-0.45494718639923976,-0.6647641349202099,-0.28685812944273265,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,1.1712766574348272,-0.6144182135993843,-0.24708193037578396
380,-0.5810157877787598,0.8090369672372418,-0.24037455650419365,0.5434616324915578,0.5657997050065577,1.9300183262769572,0.7289067280419985,0.5876116319003513,1.4214575558088614,0.343906231702064,-0.3923043932464845,-0.3885306723236249,-0.1052148390864316,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.8364982520535301,-0.4532821423749454,-0.24708193037578396
381,-0.978119034973139,1.1725502211725536,0.6982407430956805,-0.07723747667466892,-0.8811206584278375,1.9300183262769572,0.8468567888427454,0.5876116319003513,1.4214575558088614,0.343906231702064,-0.32532627140457687,0.6366656837049383,-0.13548872081248178,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.07910984444185126,-0.8251346144313427,-0.24708193037578396
382,-1.1235371254949928,1.2533309442692895,0.24259853697755793,1.4887274266743138,-0.7062782389534444,1.9309880188120419,0.8555047419560446,0.5876116319003513,1.4214575558088614,0.34433346181317775,-0.3215459350514782,0.7937675327074631,0.19752397817406994,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.10758533726634885,-0.8075749143620129,-0.24708193037578396
383,0.4313178423927396,0.22626175061078943,0.5310062924441045,-0.16138439501228766,0.9241769937871679,2.0758799407570616,1.011141959387675,0.5876116319003513,1.4214575558088614,0.43112930850216924,-0.23532331433733394,-0.4198561165356087,0.04615456954381917,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.6290120160187344,0.073508859704951,-0.24708193037578396
384,0.4648758632824043,0.34454780943101004,0.12180748233550541,-2.3989064350941898,0.9502543432826384,2.2769057289155157,0.8959316366773099,0.5876116319003513,1.6375114440897394,0.5580384117752174,-0.2982234872386564,-0.008353690296366095,0.19752397817406994,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.3884298159538482,-0.27975098874862653,-0.24708193037578396
385,0.705375012991655,0.3156975511821758,0.09352096953958151,-0.5220140450306542,0.0005421102285484318,1.9682691947487905,1.0647807900176303,0.5876116319003513,1.6915249161599586,0.370788375795229,-0.20651122401263966,1.1478399778914024,0.06633715736118596,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.3969628689140606,-0.8406284674336927,-0.24708193037578396
386,0.190818692683489,0.30704247370752547,-0.9509776279585475,0.058923333492521934,0.4960117506424891,1.7815351737035834,1.309909990664578,0.5876116319003513,1.6915249161599586,0.2521814126297558,-0.07326850916358474,-0.36622315902115155,-0.2734030708978214,-0.13743697593373222,-0.15677850358941786,-0.2786574470670771,0.8207988845007951,-0.4274590540376955,-0.24708193037578396
387,-0.5194927494810677,0.10797569179056882,-1.7279011044141546,0.933681407639636,1.3838834120358916,1.9822845293681164,1.4898547734665122,0.5876116319003513,1.6915249161599586,0.3723156937965395,0.028596857888882315,-0.509560797688108,-0.16576260253853195,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.8683212943901552,-0.2487632827439268,-0.24708193037578396
388,-1.2577692090536519,-0.03339057362871893,0.6254220851548228,-0.6579436823452691,-0.7047881046965603,2.2469049992075263,1.4908775162876318,0.5876116319003513,1.6915249161599586,0.5379104555628117,0.02871597005844857,-0.3386947383500142,0.13697621472196958,-0.12825143161439964,-0.15677850358941786,-0.2807789553447968,0.6786559620638692,-0.26115836514580665,-0.24708193037578396
389,-0.9725260314915017,0.5089942814493654,0.38728022742697854,-0.319044280469035,0.4239885948930942,2.3096643896723092,1.731642146010684,0.5876116319003513,1.6915249161599586,0.5783717668878697,0.15876737480977257,-0.6021132464962422,0.23788915380880338,-0.12825143161439964,-0.15677850358941786,-0.279506050378165,1.021071897605956,-0.5493440309895148,-0.24708193037578396
390,-0.004936429172862039,0.7744166573386406,0.40925961236975716,-0.07654395811694123,-1.5295774158818722,2.292849942358783,1.8639993250800069,0.5876116319003513,1.6915249161599586,0.568482884069666,0.23308126371819843,-0.11941662886612703,-0.01775695854450904,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6952039440789147,-0.7166776434148936,-0.24708193037578396
391,-0.07205247095219149,0.5320744880484327,-0.6528224930825948,0.3185304469352306,1.5001138840728465,2.2845804175429767,1.9526856899820904,0.5876116319003513,1.6915249161599586,0.5619431898266666,0.28342557544774716,0.11979585420720423,0.036063275635135776,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.4202528582904732,-0.5865292781951544,-0.24708193037578396
392,-0.6089808051868271,0.5407295655230829,-0.49361529606229426,-0.9217119071343431,0.3402927207981078,2.306963853040801,1.9851977742619251,0.5876116319003513,1.6915249161599586,0.5773515087371391,0.2994699109367833,0.20807665153188615,0.11679362690460279,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.3018711407982277,-0.5183563249848149,-0.24708193037578396
393,-0.2174705614740852,0.803266915587475,0.7532847679958563,0.3615285975143434,-0.881369014137318,2.302406786219405,2.1385193616579774,0.5876116319003513,1.6915249161599586,0.5738449924966379,0.38524558875472803,0.1639362528695452,-0.3272233050774661,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,0.28786900217011246,-0.2549608239448667,2.5360862287627635
394,-0.1335755092499234,0.6157402369700522,0.4568497588980342,-0.21571001536761858,0.1761295968313834,2.302606218803683,2.1401856937594155,0.5876116319003513,1.6915249161599586,0.5740128299316543,0.386556229287279,-1.036397813980564,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9854300901889358,0.7128885269352565,-0.24708193037578396
395,0.5375849085433313,0.5349595138733161,-1.9912714735545798,0.14214556041983736,0.9763316927781088,2.302606218803683,2.1401856937594155,0.5876116319003513,1.6915249161599586,0.5740128299316543,0.386556229287279,-1.0563321875700082,-0.5694143588858673,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.080899217198811,0.5507195321773276,-0.24708193037578396
396,1.6170345804942,0.9763684650804806,-2.0795712634986123,-0.8456560386368803,0.6661354116367497,2.302606218803683,2.1401856937594155,0.5876116319003513,1.6915249161599586,0.5740128299316543,0.386556229287279,-1.074842677331635,-0.5189578893424505,-0.183364697530395,-0.15677850358941786,3.683047110746673,-2.2910703487899897,-0.8685174028379224,-0.24708193037578396
397,-0.5027137390362353,1.2273657118453387,-4.139326320266651,0.29194556888900475,-3.0599452977017734,2.302606218803683,2.1401856937594155,0.5876116319003513,1.6915249161599586,0.5740128299316543,0.386556229287279,-1.0762665611594526,-0.6198708284292843,-0.2109213304883927,-0.15677850358941786,4.805749291315933,-3.383237161782965,-0.9026038794430923,-0.24708193037578396
